"time","hurs","pr","rsds","sfcWind","tas"
2045-05-31 07:00:00,55.5747985839844,0,316.625,4.28875780105591,301.836669921875
2045-06-01 07:00:00,54.4298400878906,0,313.875,2.72905993461609,302.719482421875
2045-06-02 07:00:00,65.2850799560547,8.392333984375e-05,311.8125,2.93333768844604,302.435791015625
2045-06-03 07:00:00,63.2890014648438,7.62939453125e-05,323.4375,2.55120921134949,302.72314453125
2045-06-04 07:00:00,68.6464996337891,3.0517578125e-05,316.765625,2.77888774871826,302.210693359375
2045-06-05 07:00:00,64.8680572509766,4.1961669921875e-05,323.6875,2.91816186904907,302.605712890625
2045-06-06 07:00:00,65.4837646484375,4.1961669921875e-05,316.90625,2.49564290046692,302.711181640625
2045-06-07 07:00:00,62.2377777099609,0,180.625,3.62535881996155,301.614990234375
2045-06-08 07:00:00,57.9819488525391,0,285.625,3.68922448158264,301.99462890625
2045-06-09 07:00:00,59.2654266357422,0,300.078125,3.88286638259888,301.704833984375
2045-06-10 07:00:00,58.0022277832031,0,322,3.21648287773132,302.0517578125
2045-06-11 07:00:00,56.3230438232422,0,312,3.83152794837952,302.491943359375
2045-06-12 07:00:00,58.4781951904297,1.71661376953125e-05,325.40625,2.97044324874878,303.65283203125
2045-06-13 07:00:00,68.7291412353516,0.000246047973632812,308.6875,3.29085278511047,302.8994140625
2045-06-14 07:00:00,68.0987701416016,7.05718994140625e-05,307.84375,2.65706753730774,303.312255859375
2045-06-15 07:00:00,59.8338012695312,0,314.09375,3.20189595222473,303.544921875
2045-06-16 07:00:00,67.2485656738281,2.288818359375e-05,306.84375,4.24500846862793,302.740234375
2045-06-17 07:00:00,72.5867919921875,3.0517578125e-05,311.15625,3.21024894714355,302.20458984375
2045-06-18 07:00:00,66.2645568847656,1.1444091796875e-05,320.875,3.11319780349731,302.478515625
2045-06-19 07:00:00,70.3244018554688,0.00018310546875,320.765625,3.26428937911987,301.800537109375
2045-06-20 07:00:00,74.4243927001953,0.000331878662109375,302.53125,2.81541800498962,301.533203125
2045-06-21 07:00:00,77.8775177001953,1.9073486328125e-05,251.03125,2.39826822280884,301.3134765625
2045-06-22 07:00:00,68.5576324462891,2.86102294921875e-06,319.734375,2.90178084373474,302.53173828125
2045-06-23 07:00:00,68.4088287353516,1.47819519042969e-05,249.296875,2.51505279541016,301.868896484375
2045-06-24 07:00:00,70.4845428466797,0,219.6875,2.76294422149658,301.4130859375
2045-06-25 07:00:00,64.6612701416016,0,325.484375,3.0078387260437,302.7529296875
2045-06-26 07:00:00,66.4996643066406,0,322.671875,3.02548265457153,302.59716796875
2045-06-27 07:00:00,79.4688110351562,0.000146865844726562,282.21875,2.74534606933594,301.739990234375
2045-06-28 07:00:00,69.4595642089844,0,313.8125,3.35258078575134,301.254638671875
2045-06-29 07:00:00,64.3905029296875,0,317.880859375,3.24249148368835,301.55029296875
2045-06-30 07:00:00,66.2823944091797,0,316.34375,3.13367986679077,302.731689453125
2045-07-01 07:00:00,66.7792816162109,2.86102294921875e-05,309.625,3.13355350494385,302.98583984375
2045-07-02 07:00:00,63.6481781005859,1.04904174804688e-05,315.671875,3.56401991844177,303.234130859375
2045-07-03 07:00:00,56.5750427246094,0,307.671875,5.23572397232056,303.883056640625
2045-07-04 07:00:00,55.2394256591797,0,308.734375,5.41898012161255,303.7041015625
2045-07-05 07:00:00,60.8352508544922,3.814697265625e-06,292.359375,4.68636512756348,303.17041015625
2045-07-06 07:00:00,65.0139770507812,3.814697265625e-05,314.78125,3.49544405937195,303.23876953125
2045-07-07 07:00:00,74.2725830078125,9.1552734375e-05,288.203125,1.5496312379837,302.4287109375
2045-07-08 07:00:00,60.1414184570312,0,301.90625,3.5631091594696,303.447509765625
2045-07-09 07:00:00,60.2624969482422,1.52587890625e-05,301.21875,3.55652260780334,303.553955078125
2045-07-10 07:00:00,59.9436798095703,0,316.796875,2.87873888015747,302.885498046875
2045-07-11 07:00:00,70.8306503295898,7.43865966796875e-05,314.140625,2.45085453987122,302.943603515625
2045-07-12 07:00:00,77.8957290649414,0.000444412231445312,290.65625,2.55145573616028,301.24658203125
2045-07-13 07:00:00,79.6957244873047,6.103515625e-05,259.875,2.54457807540894,300.770751953125
2045-07-14 07:00:00,69.7353973388672,0,313.34375,3.28652477264404,301.7666015625
2045-07-15 07:00:00,73.3383026123047,4.38690185546875e-05,311.5,2.82823491096497,302.4521484375
2045-07-16 07:00:00,66.0926513671875,0,305.703125,2.95490217208862,302.66650390625
2045-07-17 07:00:00,73.4509429931641,2.47955322265625e-05,312.28125,2.06349301338196,302.607177734375
2045-07-18 07:00:00,75.8411254882812,0.000264167785644531,294,2.06436038017273,302.20947265625
2045-07-19 07:00:00,79.4434814453125,4.57763671875e-05,299.84375,1.77085661888123,301.3134765625
2045-07-20 07:00:00,64.5325927734375,0,312.90625,3.52387166023254,302.1103515625
2045-07-21 07:00:00,60.8340301513672,0,316.84375,3.1152880191803,301.78515625
2045-07-22 07:00:00,62.9280853271484,0,310.875,2.80490398406982,301.763671875
2045-07-23 07:00:00,68.4445953369141,1.9073486328125e-05,301.328125,2.98349404335022,302.286865234375
2045-07-24 07:00:00,70.4329376220703,1.43051147460938e-05,274.359375,3.24510383605957,301.89599609375
2045-07-25 07:00:00,70.2492523193359,0,276.96875,4.47259712219238,302.090576171875
2045-07-26 07:00:00,63.4609375,7.62939453125e-06,311.453125,3.70188331604004,303.469482421875
2045-07-27 07:00:00,70.2073516845703,4.1961669921875e-05,223.84375,3.2811164855957,302.186279296875
2045-07-28 07:00:00,78.6844787597656,1.1444091796875e-05,289.84375,2.58602738380432,301.54833984375
2045-07-29 07:00:00,74.8307037353516,4.00543212890625e-05,315.203125,3.09933280944824,302.31103515625
2045-07-30 07:00:00,69.1179046630859,0,309.734375,2.55664324760437,303.1630859375
2045-07-31 07:00:00,72.5687103271484,0.000232696533203125,306.146484375,2.60771083831787,302.809326171875
2045-08-01 07:00:00,74.784912109375,2.38418579101562e-05,305.404296875,1.75112450122833,302.62890625
2045-08-02 07:00:00,76.1728973388672,0,251.296875,1.91607165336609,301.5966796875
2045-08-03 07:00:00,81.3827362060547,0.000265121459960938,231.625,2.0462372303009,300.54150390625
2045-08-04 07:00:00,75.3998565673828,7.62939453125e-06,294.015625,2.36780905723572,301.252685546875
2045-08-05 07:00:00,78.5087738037109,1.43051147460938e-05,302.96875,2.29867172241211,300.73779296875
2045-08-06 07:00:00,85.3412628173828,0.000146865844726562,226.4375,1.72805786132812,300.414306640625
2045-08-07 07:00:00,86.9775543212891,0.000189781188964844,197.125,2.43792200088501,299.621826171875
2045-08-08 07:00:00,88.9559020996094,6.29425048828125e-05,120.03125,3.07002019882202,298.77490234375
2045-08-09 07:00:00,74.4798431396484,5.340576171875e-05,283.125,3.22249221801758,300.681396484375
2045-08-10 07:00:00,75.3333892822266,2.09808349609375e-05,249.5,2.91994524002075,301.0107421875
2045-08-11 07:00:00,75.7765808105469,1.71661376953125e-05,273.703125,2.99692153930664,300.8662109375
2045-08-12 07:00:00,85.1471557617188,0.00028228759765625,138.671875,4.05723285675049,298.23486328125
2045-08-13 07:00:00,77.1549987792969,0,292.6875,2.10245490074158,300.548828125
2045-08-14 07:00:00,71.5633773803711,0,313.96875,2.66852021217346,301.977294921875
2045-08-15 07:00:00,81.4422454833984,0.000164031982421875,305.25,1.45245909690857,301.99609375
2045-08-16 07:00:00,79.7125549316406,0.000308990478515625,275.515625,2.19925928115845,301.034912109375
2045-08-17 07:00:00,83.1414947509766,4.00543212890625e-05,296.46875,1.9352114200592,301.322998046875
2045-08-18 07:00:00,82.7701721191406,0,298,2.15933632850647,301.08740234375
2045-08-19 07:00:00,77.5364685058594,0,309.703125,3.12713837623596,301.72314453125
2045-08-20 07:00:00,79.4130249023438,2.86102294921875e-05,278.0625,1.91035127639771,301.63134765625
2045-08-21 07:00:00,79.5579376220703,1.9073486328125e-05,193.03125,2.21297836303711,301.024169921875
2045-08-22 07:00:00,81.0707702636719,4.1961669921875e-05,237.375,2.58100295066833,300.6953125
2045-08-23 07:00:00,65.5840759277344,0,315.375,2.51048755645752,302.12353515625
2045-08-24 07:00:00,71.0885772705078,1.1444091796875e-05,297.75,3.85679483413696,301.908935546875
2045-08-25 07:00:00,74.4323883056641,3.0517578125e-05,304.890625,6.10935974121094,301.674560546875
2045-08-26 07:00:00,72.2006530761719,0,313.09375,6.5972113609314,301.639404296875
2045-08-27 07:00:00,77.6496276855469,7.62939453125e-06,292.1875,5.30905389785767,301.103759765625
2045-08-28 07:00:00,81.8617858886719,0.00017547607421875,286.078125,9.4628438949585,300.600830078125
2045-08-29 07:00:00,88.6353912353516,0.000200271606445312,194.21875,7.612060546875,299.6337890625
2045-08-30 07:00:00,87.9892425537109,2.95639038085938e-05,219.8125,3.65985727310181,299.4375
2045-08-31 07:00:00,77.9647521972656,1.52587890625e-05,274.625,2.79450845718384,301.56103515625
2045-09-01 07:00:00,78.6181793212891,1.52587890625e-05,269.84375,2.88064360618591,301.533203125
2045-09-02 07:00:00,91.041259765625,0.000286102294921875,178.78125,5.49965476989746,299.305908203125
2045-09-03 07:00:00,94.5672149658203,0.000150680541992188,80.3125,6.22033452987671,297.8837890625
2045-09-04 07:00:00,90.5374603271484,0.00014495849609375,157.5625,7.1913914680481,298.93212890625
2045-09-05 07:00:00,86.3812103271484,4.1961669921875e-05,215.34765625,6.49123573303223,299.654541015625
2045-09-06 07:00:00,81.0952758789062,2.6702880859375e-05,266.332885742188,4.62440395355225,300.611328125
2045-09-07 07:00:00,80.0947113037109,9.44137573242188e-05,273.5,3.31166410446167,301.105712890625
2045-09-08 07:00:00,83.4218902587891,8.20159912109375e-05,211.203125,3.22575712203979,300.437744140625
2045-09-09 07:00:00,87.4568023681641,0.000345230102539062,218.90625,3.07106876373291,300.070556640625
2045-09-10 07:00:00,88.0833282470703,0.000243186950683594,172.859375,1.56055593490601,299.967529296875
2045-09-11 07:00:00,81.7352294921875,2.00271606445312e-05,167.15625,1.82882070541382,300.312744140625
2045-09-12 07:00:00,96.9011535644531,0.000659942626953125,98.09375,1.93387699127197,298.45166015625
2045-09-13 07:00:00,81.9139099121094,0,116.0947265625,1.95578849315643,299.80419921875
2045-09-14 07:00:00,73.5850830078125,1.9073486328125e-06,253.75,2.52503800392151,300.98046875
2045-09-15 07:00:00,72.45458984375,9.5367431640625e-07,273.15625,2.50202131271362,300.581298828125
2045-09-16 07:00:00,68.4603424072266,0,310.78125,2.20097208023071,301.1689453125
2045-09-17 07:00:00,70.5373840332031,0,317.78125,2.82894349098206,300.892578125
2045-09-18 07:00:00,79.7829437255859,7.62939453125e-06,207.4375,2.60972666740417,300.280517578125
2045-09-19 07:00:00,84.5743408203125,0.000104904174804688,203.40625,1.93379294872284,300.392822265625
2045-09-20 07:00:00,82.4627990722656,5.7220458984375e-06,151.078125,1.99768435955048,300.3203125
2045-09-21 07:00:00,76.6410980224609,2.76565551757812e-05,283.609375,2.00983667373657,301.012939453125
2045-09-22 07:00:00,70.7675933837891,1.33514404296875e-05,309.5625,2.90004968643188,301.6845703125
2045-09-23 07:00:00,73.16015625,9.5367431640625e-06,321.390625,2.6840500831604,300.961669921875
2045-09-24 07:00:00,77.9362182617188,0,310.15625,2.16458654403687,300.67236328125
2045-09-25 07:00:00,75.8095245361328,0,283.03125,2.00849843025208,300.6279296875
2045-09-26 07:00:00,78.3732452392578,1.04904174804688e-05,253.8125,2.01860308647156,300.614990234375
2045-09-27 07:00:00,75.3779907226562,3.814697265625e-06,204.2734375,3.13394069671631,300.384765625
2045-09-28 07:00:00,83.3152770996094,7.62939453125e-05,259.21875,2.73647880554199,300.496826171875
2045-09-29 07:00:00,86.2562408447266,0.000176429748535156,242.984375,2.18728876113892,300.421875
2045-09-30 07:00:00,76.9008102416992,1.9073486328125e-05,272.96875,2.90382885932922,300.93701171875
2045-10-01 07:00:00,74.3988189697266,3.814697265625e-06,305.546875,3.12917709350586,301.77197265625
2045-10-02 07:00:00,83.7844543457031,3.0517578125e-05,260.3125,2.64399027824402,300.5
2045-10-03 07:00:00,82.0621337890625,6.866455078125e-05,206.625,2.4683632850647,300.68994140625
2045-10-04 07:00:00,75.0901947021484,0,310.8125,2.5044424533844,301.324462890625
2045-10-05 07:00:00,77.5813598632812,1.71661376953125e-05,214.5,2.25826263427734,300.67626953125
2045-10-06 07:00:00,89.8013916015625,0.00055694580078125,143.671875,1.68535828590393,299.8525390625
2045-10-07 07:00:00,97.3776245117188,0.001922607421875,21.46875,2.94739723205566,297.242919921875
2045-10-08 07:00:00,92.4859008789062,0.000249862670898438,84.40625,2.32487320899963,297.863037109375
2045-10-09 07:00:00,86.8533325195312,9.5367431640625e-06,184.796875,1.63303732872009,299.03662109375
2045-10-10 07:00:00,83.3535919189453,7.62939453125e-06,300.46875,1.87992906570435,300.655029296875
2045-10-11 07:00:00,82.8361511230469,0,314.8125,2.10768818855286,300.1806640625
2045-10-12 07:00:00,79.1961517333984,3.814697265625e-06,306.4375,1.75066959857941,301.700439453125
2045-10-13 07:00:00,77.6484680175781,0,295.125,1.83109629154205,301.652099609375
2045-10-14 07:00:00,84.7807159423828,9.5367431640625e-07,257.375,2.18968057632446,300.712646484375
2045-10-15 07:00:00,82.4138336181641,2.86102294921875e-06,275.9375,2.84128260612488,301.110107421875
2045-10-16 07:00:00,80.3622894287109,1.9073486328125e-06,300.3125,1.92907190322876,301.9775390625
2045-10-17 07:00:00,86.7475738525391,0.000252723693847656,206.5625,2.13293290138245,300.780517578125
2045-10-18 07:00:00,87.0432662963867,0.000207901000976562,271.5,2.40687036514282,300.8134765625
2045-10-19 07:00:00,82.7989044189453,0.000209808349609375,282.90625,2.7599048614502,301.29541015625
2045-10-20 07:00:00,80.5935668945312,0.000133514404296875,297.875,2.55509543418884,301.30859375
2045-10-21 07:00:00,93.0593414306641,0.000133514404296875,137.09375,4.65816307067871,298.8583984375
2045-10-22 07:00:00,84.7738342285156,0,155.375,3.05527234077454,299.677978515625
2045-10-23 07:00:00,81.5553894042969,0,229.46875,2.33749341964722,300.078369140625
2045-10-24 07:00:00,87.8584747314453,4.1961669921875e-05,154.09375,1.85228335857391,300.198974609375
2045-10-25 07:00:00,87.9936981201172,1.52587890625e-05,195.125,4.02351713180542,299.708984375
2045-10-26 07:00:00,87.6072235107422,0.000152587890625,176.609375,5.53309631347656,299.299560546875
2045-10-27 07:00:00,93.9841461181641,7.62939453125e-05,113.125,3.75416398048401,298.55859375
2045-10-28 07:00:00,88.1145935058594,3.814697265625e-05,182.40625,2.50283765792847,299.592041015625
2045-10-29 07:00:00,82.9785766601562,2.288818359375e-05,278.6875,2.24557161331177,300.93798828125
2045-10-30 06:00:00,82.6170043945312,4.76837158203125e-05,262.171875,1.43746614456177,301.157470703125
2045-10-31 06:00:00,82.2443237304688,0,153.49560546875,2.09056735038757,300.173828125
2045-11-01 06:00:00,78.9505462646484,1.1444091796875e-05,288.3125,3.96734952926636,300.909423828125
2045-11-02 06:00:00,91.5968017578125,0.000202178955078125,144.671875,2.91105246543884,299.124755859375
2045-11-03 06:00:00,86.4142303466797,3.4332275390625e-05,188.666213989258,3.02601289749146,299.9873046875
2045-11-04 06:00:00,87.0312652587891,0.000164985656738281,216,1.41925656795502,300.916748046875
2045-11-05 06:00:00,85.5868453979492,0,223.453125,0.859842777252197,299.89013671875
2045-11-06 06:00:00,80.789680480957,7.72476196289062e-05,284.25,1.93771362304688,300.72900390625
2045-11-07 06:00:00,82.2618942260742,4.29153442382812e-05,224.890625,1.98489344120026,300.621337890625
2045-11-08 06:00:00,88.9116897583008,0.000124931335449219,230.625,1.49688649177551,300.652099609375
2045-11-09 06:00:00,86.6230392456055,0,249.2119140625,1.80350160598755,300.096923828125
2045-11-10 06:00:00,81.8626708984375,0,291.375,1.9067702293396,300.99755859375
2045-11-11 06:00:00,81.3075103759766,0,102.25,2.08694934844971,299.87841796875
2045-11-12 06:00:00,79.0941467285156,0,177.4375,1.93967008590698,300.329833984375
2045-11-13 06:00:00,86.0869293212891,6.29425048828125e-05,208.015625,1.85910260677338,300.3583984375
2045-11-14 06:00:00,87.1061553955078,0.000181198120117188,180.96875,1.9265570640564,299.72900390625
2045-11-15 06:00:00,82.4930114746094,1.52587890625e-05,245.28125,1.65525126457214,300.497802734375
2045-11-16 06:00:00,88.4359436035156,0.000223159790039062,256.0625,1.13950324058533,300.878662109375
2045-11-17 06:00:00,84.5419158935547,7.05718994140625e-05,227.078125,2.16563558578491,300.447509765625
2045-11-18 06:00:00,74.2715606689453,0,278.375,2.38638043403625,300.893798828125
2045-11-19 06:00:00,75.1267623901367,0,290.296875,2.17119574546814,300.063232421875
2045-11-20 06:00:00,80.8696975708008,0,288.046875,2.32966685295105,300.893798828125
2045-11-21 06:00:00,81.7455749511719,5.62667846679688e-05,270.953125,2.70688199996948,301.470703125
2045-11-22 06:00:00,76.8321838378906,0.000197410583496094,292.015625,3.12933111190796,301.672607421875
2045-11-23 06:00:00,78.6576232910156,1.9073486328125e-06,290.84375,1.85650825500488,301.587158203125
2045-11-24 06:00:00,86.7401123046875,4.00543212890625e-05,243.46875,1.86075830459595,300.544921875
2045-11-25 06:00:00,87.3105926513672,3.71932983398438e-05,245.4375,1.96468985080719,300.702392578125
2045-11-26 06:00:00,88.5472869873047,4.00543212890625e-05,212.921875,1.34954929351807,300.18115234375
2045-11-27 06:00:00,80.0117492675781,0,206.671875,1.76378405094147,301.093994140625
2045-11-28 06:00:00,76.2608642578125,0,128.3125,1.90457534790039,300.700927734375
2045-11-29 06:00:00,80.389045715332,5.53131103515625e-05,203.484375,1.77946829795837,301.34814453125
2045-11-30 06:00:00,88.8991546630859,4.76837158203125e-05,241.265625,1.86429476737976,300.15673828125
2045-12-01 06:00:00,80.9897613525391,0,274.625,2.53902792930603,300.900634765625
2045-12-02 06:00:00,79.6035766601562,2.288818359375e-05,278.25,2.16487431526184,301.007568359375
2045-12-03 06:00:00,91.3843383789062,0.000244140625,143.796875,1.1856472492218,300.1240234375
